quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00204,top1942:450,709897,1,11,https://www.goodreads.com/work/quotes/709897,"The drip of cold rain in the darkness and those four words he had spoken became one to me as I stood watching him go down the path—fond, casual words that were never meant to be weighted down with the importance I gave them. Yet all those days and weeks and months and years afterwards my heart echoed them. If they became distorted and magnified out of all proportion, the fault is mine and mine alone. For I had no right to cling to them as I did because my need of their reassurance was so great. Yet I am not the first, and I shall not be the last, to try to make a bowstring into an anchor chain.",,,
q00205,top1942:5820,21887652,1,0,https://www.goodreads.com/work/quotes/21887652,"Free men cannot start a war, but once it is started, they can fight on in defeat. Herd men, followers of a leader, cannot do that, and so it is always the herd men who win battles and the free men who win wars.",,,
q00206,top1942:5820,21887652,1,1,https://www.goodreads.com/work/quotes/21887652,"I am a little man and this is a little town, but there must be a spark in little men that can burst into flame.",,,
q00207,top1942:5820,21887652,1,2,https://www.goodreads.com/work/quotes/21887652,The flies have conquered the flypaper.,,,
q00208,top1942:5820,21887652,1,3,https://www.goodreads.com/work/quotes/21887652,"I have no choice of living or dying, you see, sir--but I do have a choice of how I do it. If I tell them not to fight, they will be sorry, but they will fight. If I tell them to fight, they will be glad, and I who am not a very brave man will have made them a little braver.",,,
q00209,top1942:5820,21887652,1,4,https://www.goodreads.com/work/quotes/21887652,I'm tired of people who have not been at war who know all about it.,,,
q00210,top1942:5820,21887652,1,5,https://www.goodreads.com/work/quotes/21887652,Defeat is a momentary thing. A defeat doesn't last. We were defeated and now we attack. Defeat means nothing. Can't you understand that? Do you know what they are whispering behind doors?,,,
q00211,top1942:5820,21887652,1,6,https://www.goodreads.com/work/quotes/21887652,"They think that just because they have only one leader and one head, we are all like that. They know that ten heads lopped off will destroy them, but we are a free people; we have as many heads as we have people, and in a time of need leaders pop up among us like mushrooms.",,,
q00212,top1942:5820,21887652,1,7,https://www.goodreads.com/work/quotes/21887652,"In marching, in mobs, in football games, and in war, outlines become vague; real things become unreal and a fog creeps over the mind. Tension and excitement, weariness, movement--all merge in one great gray dream, so that when it is over, it is hard to remember how it was when you killed men or ordered them to be killed. Then other people who were not there tell you what it was like and you say vaguely, ""yes, I guess that's how it was.",,,
q00213,top1942:5820,21887652,1,8,https://www.goodreads.com/work/quotes/21887652,"war is treachery and hatred, the muddling of incompetent generals, the torture and killing and sickness and tiredness, until at last it is over and nothing has changed except for new weariness and new hatreds.",,,
q00214,top1942:5820,21887652,1,10,https://www.goodreads.com/work/quotes/21887652,"You are not a man anymore. You are a soldier. Your comfort is of no importance and your life isn’t of much importance. Most of your orders will be unpleasant, but that’s not your business.They should’ve trained you for this, and not for flower-strewn streets. They should have built your soul with truth, not led along with lies.",,,
q00215,top1942:5820,21887652,1,11,https://www.goodreads.com/work/quotes/21887652,"Only once or twice in her life had she ever understood all of him, but the part of him which she knew, she knew intricately and well. No little appetite or pain, no carelessness or meanness in him escaped her; no thought or dream or longing in him ever reached her. And yet several times in her life she had seen the stars.",,,
q00216,top1942:5820,21887652,1,13,https://www.goodreads.com/work/quotes/21887652,"And the girl,' Lanser continued, 'the girl, Lieutenant, you may rape her, or protect her, or marry her--that is of no importance so long as you shoot her when it is ordered.",,,
q00217,top1942:5820,21887652,1,14,https://www.goodreads.com/work/quotes/21887652,"That is a great mystery,” said Doctor Winter. “That is a mystery that has disturbed rulers all over the world—how the people know. It disturbs the invaders now, I am told, how news runs through censorships, how the truth of things fights free of control. It is a great mystery.",,,
q00218,top1942:5820,21887652,1,15,https://www.goodreads.com/work/quotes/21887652,"Lanser said, ""There are no peaceful people, when will you learn it? There are no friendly people, can't you understand that?",,,
q00219,top1942:5820,21887652,1,17,https://www.goodreads.com/work/quotes/21887652,The paintings on the wall were largely preoccupied with the amazing heroism of large dogs faced with imperiled children. Nor water nor fire nor earthquake could do in a child so long as a big dog was available.,,,
q00220,top1942:5820,21887652,1,19,https://www.goodreads.com/work/quotes/21887652,"And the hatred was deep in the eyes of the people, beneath the surface.",,,
q00221,top1942:5820,21887652,1,20,https://www.goodreads.com/work/quotes/21887652,"If he considered God at all, he thought of Him as an old and honored general, retired and gray, living among remembered battles and putting wreaths on the graves of his lieutenants several times a year.",,,
q00222,top1942:5820,21887652,1,21,https://www.goodreads.com/work/quotes/21887652,"Joseph habitually scowled at furniture, expecting it to be impertinent, mischievous, or dusty.",,,
q00223,top1942:5820,21887652,1,22,https://www.goodreads.com/work/quotes/21887652,a man who is good for anything ought not to calculate the chance of living or dying; he ought only to consider whether he is doing right or wrong.,,,
q00224,top1942:5820,21887652,1,29,https://www.goodreads.com/work/quotes/21887652,Captain Loft believed that all women fall in love with a uniform and he did not see how it could be otherwise.,,,
q00225,top1942:533,2913447,1,0,https://www.goodreads.com/work/quotes/2913447,"There were some types of men whose wilfulness thrived on the excuses that were made for them. And they were the kind of people who never knew when they had gone far enough in their selfishness, who never knew when to stop. The more allowances that were made for them, the more they presumed.",,,
q00226,top1942:533,2913447,1,1,https://www.goodreads.com/work/quotes/2913447,Despair never won any game. Defeat came quickly to those who thought of it.,,,
q00227,top1942:533,2913447,1,2,https://www.goodreads.com/work/quotes/2913447,"You are not the only one,” he said to himself. “At this moment, in Europe, you are not the only man forcing himself to walk round a cell. Not by a long chalk. So drop all your self-pity. You are lucky compared to some.",,,
q00228,top1942:533,2913447,1,3,https://www.goodreads.com/work/quotes/2913447,"He could hear Matthews saying, 'Worry before, and you'll be prepared. Worry afterwards and you'll keep your feet on the ground. But don't worry during action; that's fatal.",,,
q00229,top1943:2298,712322,1,0,https://www.goodreads.com/work/quotes/712322,"The trouble is that goodness dies, and lies buried in the earth. Cleverness passes on and becomes degenerate.",,,
q00230,top1943:2298,712322,1,1,https://www.goodreads.com/work/quotes/712322,"The people don’t want to be understood, it would spoil their sense of injustice. They revel in their wrongs",,,
q00231,top1943:2298,712322,1,2,https://www.goodreads.com/work/quotes/712322,"Why, no doubt there is a risk, just as every day in every man's life he risks breaking his neck when he steps outside his door.",,,
q00232,top1943:2298,712322,1,3,https://www.goodreads.com/work/quotes/712322,"The ten pounds annuity left to him by his father when he died in 1800 was given to him with the pious hope, expressed in old Henry Broderick's own words, that 'the sum would keep him out of the mischief that had brought him into the world'. The hope had not been fulfilled, however, for Ned Broderick, disregarding his father's wishes, had become the parent of no less than four illegitimate children, all by different mothers.",,,
q00233,top1943:2298,712322,1,4,https://www.goodreads.com/work/quotes/712322,"The forces of Nature, thought John Broderick, must be made to work for Man.",,,
